Time	Var	Valor
             443.250	99	65286
             443.512	99	65396
             443.821	99	65043
             444.141	99	65360
             444.532	99	6
             444.862	99	73
             445.050	99	304
             445.461	99	65415
             445.752	99	146
             446.032	99	65396
             446.451	99	65067
             446.872	99	65335
             447.231	99	65311
             447.579	99	65402
             447.891	99	65183
             448.132	99	65073
             448.401	99	65482
             448.732	99	65476
             449.032	99	65469
             449.405	99	65439
             449.632	99	121
             450.059	99	24
             450.382	99	65500
             450.617	99	64963
             450.871	99	65043
             451.201	99	64939
             451.492	99	64994
             451.882	99	64927
             452.162	99	115
             452.392	99	65512
             452.632	99	65384
             452.754	99	65457
             453.082	99	48
             453.397	99	65134
             453.622	99	213
             454.102	99	65122
             454.455	99	243
             454.593	99	65433
             454.822	99	65274
             455.193	99	65311
             455.512	99	64921
             455.932	99	65463
             456.172	99	65427
             456.555	99	65091
             456.892	99	65469
             457.192	99	65183
             457.792	99	65165
             458.122	99	140
             458.483	99	65500
             458.863	99	365
             459.232	99	97
             459.742	99	65311
             460.050	99	65152
             460.259	99	65378
             460.672	99	65097
             461.053	99	65250
             461.281	99	42
             461.492	99	48
             461.782	99	64677
             462.193	99	65366
             462.620	99	567
             462.915	99	65134
             463.174	99	65329
             463.402	99	65476
             463.546	99	243
             463.676	99	695
             464.032	99	1073
             464.422	99	353
             464.652	99	65226
             465.151	99	1280
             465.742	99	65390
             466.028	99	65427
             466.343	99	231
             466.582	99	195
             467.049	99	64957
             467.372	99	65530
             467.533	99	1731
             467.812	99	652
             468.233	99	1878
             468.742	99	512
             469.154	99	65457
             469.583	99	64707
             469.823	99	64793
             470.252	99	65238
             470.843	99	65445
             471.172	99	65354
             471.423	99	65341
             471.682	99	65311
             472.132	99	65354
             472.554	99	65311
             472.973	99	65299
             473.482	99	65396
             473.827	99	65372
             474.172	99	152
             474.553	99	65305
             474.893	99	65195
             475.043	99	65177
             475.488	99	65311
             476.054	99	65457
             476.431	99	65366
             476.693	99	65360
             476.993	99	65293
             477.383	99	65415
             477.593	99	65396
             477.854	99	65402
             478.313	99	65469
             478.853	99	64854
             479.183	99	65219
             479.470	99	65421
             479.753	99	65402
             480.023	99	65488
