Time	Var	Valor
      1457178466.178	97	-17
      1457178466.179	97	9
      1457178466.292	97	-10
      1457178466.493	97	0
      1457178466.666	97	12
      1457178466.895	97	-10
      1457178467.125	97	-26
      1457178467.356	97	18
      1457178467.565	97	4
      1457178467.787	97	-12
      1457178467.933	97	-14
      1457178468.078	97	19
      1457178468.363	97	2
      1457178468.594	97	-31
      1457178468.834	97	-36
      1457178468.938	97	-11
      1457178469.139	97	10
      1457178469.225	97	-4
      1457178469.484	97	-11
      1457178469.771	97	52
      1457178469.975	97	-52
      1457178470.088	97	8
      1457178470.223	97	15
      1457178470.490	97	18
      1457178470.662	97	-3
      1457178470.967	97	-3
      1457178471.066	97	-4
      1457178471.213	97	-9
      1457178471.402	97	27
      1457178471.611	97	-9
      1457178471.783	97	7
      1457178471.928	97	24
      1457178472.132	97	-16
      1457178472.474	97	24
      1457178472.675	97	8
      1457178472.847	97	8
      1457178473.135	97	-3
      1457178473.423	97	-2
      1457178473.567	97	7
      1457178473.797	97	25
      1457178473.969	97	-12
      1457178474.084	97	-2
      1457178474.236	97	0
      1457178474.371	97	-25
      1457178474.573	97	15
      1457178474.831	97	16
      1457178475.036	97	0
      1457178475.235	97	14
      1457178475.282	97	22
      1457178475.581	97	-8
      1457178475.724	97	-31
      1457178476.040	97	17
      1457178476.183	97	-5
      1457178476.441	97	-7
      1457178476.577	97	15
      1457178476.700	97	18
      1457178476.873	97	9
      1457178477.074	97	3
      1457178477.201	97	-3
      1457178477.361	97	39
      1457178477.562	97	-26
      1457178477.706	97	-54
      1457178477.825	97	-36
      1457178477.936	97	5
      1457178478.168	97	25
      1457178478.253	97	32
      1457178478.397	97	-2
      1457178478.569	97	-34
      1457178478.828	97	-12
      1457178479.058	97	7
      1457178479.230	97	14
      1457178479.403	97	12
      1457178479.662	97	12
      1457178479.863	97	27
      1457178480.066	97	27
      1457178480.294	97	-9
      1457178480.581	97	8
      1457178480.811	97	19
      1457178481.013	97	2
      1457178481.214	97	7
      1457178481.329	97	-5
      1457178481.501	97	-7
      1457178481.646	97	5
      1457178481.734	97	2
      1457178481.780	97	15
      1457178481.961	97	8
      1457178482.106	97	15
      1457178482.336	97	-1
      1457178482.565	97	13
      1457178482.824	97	20
      1457178483.054	97	13
      1457178483.102	97	3
      1457178483.227	97	-22
      1457178483.302	97	-4
      1457178483.487	97	13
      1457178483.600	97	4
      1457178483.772	97	22
      1457178483.976	97	22
      1457178484.118	97	8
      1457178484.233	97	-4
      1457178484.405	97	9
      1457178484.579	97	7
      1457178484.779	97	2
      1457178484.858	97	-4
      1457178485.011	97	15
      1457178485.210	97	14
      1457178485.412	97	0
      1457178485.498	97	0
      1457178485.670	97	-8
      1457178485.761	97	2
      1457178485.987	97	-4
      1457178486.161	97	17
      1457178486.361	97	52
      1457178486.591	97	9
      1457178486.763	97	-1
      1457178486.937	97	41
      1457178487.166	97	14
      1457178487.291	97	-20
      1457178487.460	97	3
      1457178487.628	97	57
      1457178487.857	97	-22
      1457178488.086	97	-10
      1457178488.345	97	5
      1457178488.488	97	8
      1457178488.747	97	20
      1457178488.883	97	-30
      1457178489.097	97	-3
      1457178490.276	97	-51
      1457178490.529	97	98
      1457178490.817	97	-2
      1457178491.110	97	-6
      1457178491.492	97	-3
      1457178491.708	97	14
      1457178491.925	97	22
      1457178492.140	97	58
      1457178492.369	97	-6
      1457178492.528	97	13
      1457178492.920	97	16
      1457178493.060	97	42
      1457178493.298	97	-6
      1457178493.492	97	-1
      1457178493.863	97	-1
      1457178494.123	97	-11
      1457178494.332	97	8
      1457178494.497	97	28
      1457178494.728	97	18
      1457178494.819	97	7
      1457178494.900	97	13
      1457178495.018	97	9
      1457178495.101	97	13
      1457178495.381	97	25
      1457178495.532	97	-10
      1457178495.705	97	30
      1457178495.935	97	15
      1457178496.113	97	4
      1457178496.229	97	11
      1457178496.426	97	31
      1457178496.597	97	14
      1457178496.740	97	12
      1457178496.856	97	-11
      1457178496.943	97	9
      1457178497.059	97	-13
      1457178497.114	97	0
      1457178497.343	97	3
      1457178497.458	97	26
      1457178497.717	97	8
      1457178497.935	97	13
      1457178498.053	97	-13
      1457178498.263	97	45
      1457178498.407	97	10
      1457178498.637	97	-30
      1457178498.925	97	-4
      1457178499.126	97	38
      1457178499.384	97	11
      1457178499.643	97	-19
      1457178499.873	97	-27
      1457178500.017	97	5
      1457178500.152	97	59
      1457178500.362	97	-13
      1457178500.563	97	11
      1457178500.822	97	2
      1457178500.937	97	12
      1457178501.225	97	9
      1457178501.368	97	-7
      1457178501.591	97	-3
      1457178501.713	97	-18
      1457178501.935	97	19
      1457178502.058	97	-3
      1457178502.233	97	26
      1457178502.461	97	-7
      1457178502.662	97	-1
      1457178502.777	97	15
      1457178502.978	97	30
      1457178503.074	97	47
      1457178503.151	97	-28
      1457178503.410	97	54
      1457178503.698	97	25
      1457178503.783	97	1
      1457178503.927	97	-30
      1457178504.072	97	19
      1457178504.142	97	20
      1457178504.216	97	20
      1457178504.358	97	33
      1457178504.588	97	0
      1457178504.674	97	0
      1457178504.876	97	1
      1457178505.020	97	-10
      1457178505.221	97	27
      1457178505.422	97	15
      1457178505.615	97	2
      1457178505.738	97	-1
      1457178505.911	97	7
      1457178506.026	97	6
      1457178506.170	97	6
      1457178506.400	97	-9
      1457178506.572	97	-12
      1457178506.687	97	16
      1457178506.774	97	7
      1457178506.917	97	9
      1457178507.006	97	13
      1457178507.090	97	3
      1457178507.291	97	2
      1457178507.492	97	27
      1457178507.636	97	-14
      1457178507.780	97	13
      1457178507.953	97	-4
      1457178508.096	97	13
      1457178508.240	97	-1
      1457178508.384	97	9
      1457178508.529	97	6
      1457178508.728	97	8
      1457178508.892	97	6
      1457178509.217	97	36
      1457178509.461	97	-37
      1457178509.620	97	25
      1457178509.707	97	25
      1457178509.908	97	8
      1457178510.024	97	2
      1457178510.166	97	4
      1457178510.367	97	-11
      1457178510.505	97	3
      1457178510.712	97	11
      1457178510.914	97	5
      1457178511.000	97	-1
      1457178511.201	97	-5
      1457178511.308	97	7
      1457178511.488	97	-7
      1457178511.690	97	17
      1457178511.778	97	0
      1457178511.872	97	-3
      1457178511.977	97	-4
      1457178512.150	97	6
      1457178512.266	97	28
      1457178512.495	97	-6
      1457178512.725	97	5
      1457178512.926	97	-6
      1457178512.991	97	11
      1457178513.070	97	21
      1457178513.214	97	-9
      1457178513.300	97	-4
      1457178513.588	97	-7
      1457178513.674	97	8
      1457178513.817	97	13
      1457178513.932	97	2
      1457178514.018	97	13
      1457178514.249	97	1
      1457178514.450	97	7
      1457178514.565	97	3
      1457178514.766	97	11
      1457178515.025	97	10
      1457178515.140	97	2
      1457178515.312	97	13
      1457178515.514	97	-15
      1457178515.600	97	-8
      1457178516.569	97	6
      1457178516.781	97	-16
      1457178517.124	97	13
      1457178517.268	97	3
      1457178517.411	97	19
      1457178517.586	97	19
      1457178517.756	97	12
      1457178517.929	97	5
      1457178518.093	97	-6
      1457178518.274	97	32
      1457178518.418	97	11
      1457178518.619	97	-29
      1457178518.662	97	-8
      1457178518.855	97	33
      1457178520.430	97	0
      1457178520.718	97	9
      1457178520.890	97	-2
      1457178521.063	97	-3
      1457178521.164	97	2
      1457178521.321	97	12
      1457178521.522	97	12
      1457178521.753	97	-11
      1457178521.835	97	-1
      1457178521.954	97	2
      1457178522.070	97	-3
      1457178522.213	97	-3
      1457178522.299	97	-24
      1457178522.443	97	6
      1457178522.529	97	-9
      1457178522.692	97	35
      1457178522.932	97	19
      1457178523.047	97	2
      1457178523.277	97	-79
      1457178523.420	97	2
      1457178523.621	97	-67
      1457178523.852	97	9
      1457178524.024	97	-1
      1457178524.167	97	28
      1457178524.311	97	12
      1457178524.608	97	-45
      1457178524.771	97	-81
      1457178525.031	97	-52
      1457178525.102	97	-37
      1457178525.375	97	-69
      1457178525.688	97	-41
      1457178525.838	97	-4
      1457178526.123	97	3
      1457178526.295	97	-22
      1457178526.439	97	-44
      1457178526.612	97	13
      1457178526.726	97	-7
      1457178526.899	97	-31
      1457178527.043	97	-36
      1457178527.330	97	-2
      1457178527.437	97	-5
      1457178527.647	97	-38
      1457178527.849	97	-51
      1457178528.050	97	-23
      1457178528.142	97	3
      1457178528.367	97	0
      1457178528.511	97	-21
      1457178528.653	97	-8
      1457178528.739	97	5
      1457178528.885	97	7
      1457178529.115	97	-11
      1457178529.344	97	-2
      1457178529.544	97	18
      1457178529.803	97	-8
      1457178529.947	97	-19
      1457178530.170	97	-9
      1457178530.203	97	-11
      1457178530.407	97	4
      1457178530.611	97	3
      1457178530.838	97	6
      1457178531.040	97	23
      1457178531.213	97	-7
      1457178531.415	97	-12
      1457178531.661	97	0
      1457178531.710	97	-12
      1457178531.931	97	6
      1457178532.132	97	2
      1457178532.419	97	22
      1457178532.621	97	0
      1457178532.913	97	14
      1457178533.057	97	21
      1457178533.103	97	0
      1457178533.346	97	-14
      1457178533.629	97	9
      1457178533.717	97	-25
      1457178533.771	97	-45
      1457178533.946	97	54
      1457178534.175	97	-15
      1457178534.432	97	44
      1457178534.691	97	-42
      1457178534.899	97	17
      1457178535.410	97	17
      1457178535.611	97	7
      1457178535.777	97	3
      1457178535.984	97	-10
      1457178536.122	97	31
      1457178536.166	97	32
      1457178536.445	97	14
      1457178536.674	97	23
      1457178536.818	97	-7
      1457178536.953	97	-11
      1457178537.136	97	-10
      1457178537.364	97	19
      1457178537.510	97	15
      1457178537.709	97	6
      1457178537.824	97	-26
      1457178538.055	97	14
      1457178538.256	97	-3
      1457178538.428	97	7
      1457178538.572	97	14
      1457178538.831	97	-30
      1457178538.946	97	7
      1457178539.061	97	-9
      1457178539.204	97	31
      1457178539.291	97	14
      1457178539.436	97	8
      1457178539.722	97	5
      1457178539.866	97	2
      1457178540.067	97	-21
      1457178540.240	97	-6
      1457178540.470	97	9
      1457178540.613	97	6
      1457178540.819	97	1
      1457178540.959	97	6
      1457178541.131	97	8
      1457178541.361	97	-5
      1457178541.533	97	-20
      1457178541.821	97	7
      1457178542.023	97	13
      1457178542.128	97	-10
      1457178542.367	97	0
      1457178542.571	97	25
      1457178542.712	97	-6
      1457178542.971	97	7
      1457178543.028	97	5
      1457178543.258	97	-4
      1457178543.431	97	-3
      1457178543.690	97	30
      1457178543.862	97	-8
      1457178544.121	97	5
      1457178544.236	97	43
      1457178544.437	97	-28
      1457178544.610	97	28
      1457178544.782	97	-45
      1457178544.955	97	-54
      1457178545.127	97	46
      1457178545.415	97	-16
      1457178545.616	97	-6
      1457178545.703	97	9
      1457178545.789	97	-3
      1457178546.021	97	1
      1457178546.124	97	-19
      1457178546.364	97	27
      1457178546.536	97	-39
      1457178546.680	97	-58
      1457178546.881	97	-6
      1457178547.111	97	-22
      1457178547.278	97	-39
      1457178547.301	97	-29
      1457178547.421	97	-4
      1457178547.543	97	-3
      1457178547.715	97	-3
      1457178547.801	97	-26
      1457178548.061	97	-16
      1457178548.327	97	38
      1457178548.434	97	-55
      1457178548.577	97	2
      1457178548.779	97	0
      1457178548.951	97	-11
      1457178549.152	97	-14
      1457178549.440	97	5
      1457178549.641	97	-15
      1457178549.814	97	-12
      1457178549.958	97	10
      1457178550.188	97	16
      1457178550.275	97	8
      1457178550.336	97	0
      1457178550.504	97	-28
      1457178550.619	97	-7
      1457178550.820	97	13
      1457178550.964	97	-9
      1457178551.194	97	39
      1457178551.280	97	25
      1457178551.377	97	19
      1457178551.481	97	-6
      1457178551.627	97	-25
      1457178551.739	97	25
      1457178551.848	97	25
      1457178552.027	97	7
      1457178552.113	97	-48
      1457178552.258	97	19
      1457178552.393	97	-3
      1457178552.459	97	35
      1457178552.660	97	20
      1457178552.919	97	-17
      1457178553.034	97	60
      1457178553.207	97	40
      1457178553.350	97	-2
      1457178553.515	97	-27
      1457178553.637	97	36
      1457178553.839	97	-16
      1457178554.068	97	-6
      1457178554.184	97	4
      1457178554.270	97	20
      1457178554.414	97	38
      1457178554.508	97	30
      1457178554.672	97	0
      1457178554.960	97	-9
      1457178555.046	97	-1
      1457178555.276	97	0
      1457178555.478	97	1
      1457178555.679	97	1
      1457178555.851	97	-1
      1457178555.966	97	2
      1457178556.254	97	49
      1457178556.426	97	36
      1457178556.542	97	19
      1457178556.686	97	31
      1457178556.829	97	38
      1457178556.973	97	17
      1457178557.204	97	-12
      1457178557.369	97	-11
      1457178557.444	97	-12
      1457178557.519	97	-18
      1457178557.778	97	23
      1457178557.894	97	4
      1457178557.980	97	-12
      1457178558.209	97	27
      1457178558.497	97	-14
      1457178558.640	97	-46
      1457178558.813	97	37
      1457178558.985	97	-4
      1457178559.244	97	-5
      1457178559.332	97	1
      1457178559.445	97	7
      1457178559.531	97	-3
      1457178559.762	97	-2
      1457178559.809	97	15
      1457178559.934	97	-12
      1457178560.164	97	21
      1457178560.394	97	7
      1457178560.654	97	5
      1457178560.724	97	-6
      1457178560.825	97	-10
      1457178561.027	97	9
      1457178561.091	97	7
      1457178561.257	97	6
      1457178561.518	97	15
      1457178561.717	97	2
      1457178561.976	97	30
      1457178562.148	97	17
      1457178562.312	97	-15
      1457178562.493	97	-9
      1457178562.599	97	1
      1457178562.742	97	28
      1457178562.924	97	-4
      1457178563.212	97	10
      1457178563.298	97	16
      1457178563.442	97	-18
      1457178563.505	97	10
      1457178563.700	97	39
      1457178563.931	97	3
      1457178563.996	97	21
      1457178564.132	97	33
